county,season,pop_per_100k,deaths,injuries,bad_weather_accidents,median_income,mean_commuting_time
CROWLEY,spring,0.056613333333333335,5.887894488930758,100.0942063118229,11.775788977861517,40685,21.9
CROWLEY,summer,0.056613333333333335,0,123.64578426754592,5.887894488930758,40685,21.9
CROWLEY,winter,0.056613333333333335,0,23.551577955723033,29.43947244465379,40685,21.9
CUSTER,fall,0.05315,18.81467544684854,137.97428661022263,18.81467544684854,66250,29.7
CUSTER,spring,0.05315,0,200.68987143305108,119.1596111633741,66250,29.7
CUSTER,summer,0.05315,12.543116964565693,175.6036375039197,25.086233929131385,66250,29.7
CUSTER,winter,0.05315,0,125.43116964565694,81.53026026967702,66250,29.7
DELTA,fall,0.31579666666666667,7.388720590253222,130.88590759877135,12.666378154719808,56349,23.8
DELTA,spring,0.31579666666666667,3.166594538679952,109.775277340905,27.44381933522625,56349,23.8
DELTA,summer,0.31579666666666667,8.444252103146539,139.3301597019179,7.388720590253222,56349,23.8
DELTA,winter,0.31579666666666667,1.0555315128933174,92.88677313461193,68.60954833806564,56349,23.8
DENVER,fall,7.13433,2.476289527771587,194.03830960066793,30.463033435982542,85853,24.8
DENVER,spring,7.13433,2.5230119716918056,168.29424300062746,53.26358606904923,85853,24.8
DENVER,summer,7.13433,3.130403742654648,203.80330037999363,28.78102545485467,85853,24.8
DENVER,winter,7.13433,2.2893997520907123,156.38001980097172,55.31937360153885,85853,24.8
DOLORES,fall,0.02199,15.15840533575868,197.05926936486284,60.63362134303472,64708,17.6
DOLORES,spring,0.02199,30.31681067151736,212.2176747006215,90.95043201455206,64708,17.6
DOLORES,summer,0.02199,15.15840533575868,288.00970137941493,75.79202667879339,64708,17.6
DOLORES,winter,0.02199,0,166.74245869334547,454.7521600727603,64708,17.6
DOUGLAS,fall,3.76552,2.1245405681021476,109.05974916257692,23.36994624912363,139010,27.7
DOUGLAS,spring,3.76552,1.4163603787347654,108.17452392586769,46.73989249824726,139010,27.7
DOUGLAS,summer,3.76552,3.0097658048113765,129.24288455954732,21.688018299376093,139010,27.7
DOUGLAS,winter,3.76552,0.7081801893673827,95.16171294624205,55.41509981799769,139010,27.7
EAGLE,fall,0.5514866666666667,3.62656093226793,125.1163521632436,98.52157199327877,98887,20.5
EAGLE,spring,0.5514866666666667,1.813280466133965,142.64473000253858,143.8535836466279,98887,20.5
EAGLE,summer,0.5514866666666667,4.230987754312586,142.04030318049394,52.58513351788499,98887,20.5
EAGLE,winter,0.5514866666666667,0.604426822044655,160.17310784183357,304.6311183105061,98887,20.5
EL PASO,fall,7.406436666666667,3.1054069635825776,177.14321461827572,20.297660008344092,82748,22.2
EL PASO,spring,7.406436666666667,2.475324391261475,161.30113851420228,35.41964174405056,82748,22.2
EL PASO,summer,7.406436666666667,2.925383371490834,192.22019045595925,25.653361873073464,82748,22.2
EL PASO,winter,7.406436666666667,2.2052890031238594,158.73580232689494,39.06511948390837,82748,22.2
ELBERT,fall,0.27921666666666667,3.5814480988479676,70.43514594401003,9.55052826359458,124360,40.1
ELBERT,spring,0.27921666666666667,2.387632065898645,78.79185817465529,52.527905449770195,124360,40.1
ELBERT,summer,0.27921666666666667,2.387632065898645,84.7609383394019,19.10105652718916,124360,40.1
ELBERT,winter,0.27921666666666667,5.969080164746612,63.27224974631409,58.4969856145168,124360,40.1
FREMONT,fall,0.4972533333333333,2.6813964712822442,95.85992384834022,30.836059419745805,56165,23.1
FREMONT,spring,0.4972533333333333,4.022094706923366,97.20062208398134,28.154662948463564,56165,23.1
FREMONT,summer,0.4972533333333333,6.70349117820561,131.38842709282994,16.758727945514025,56165,23.1
FREMONT,winter,0.4972533333333333,0,101.22271679090471,73.06805384244115,56165,23.1
GARFIELD,fall,0.6236733333333333,4.275742643050315,163.01268826629325,68.94635011918633,82772,28.8
GARFIELD,spring,0.6236733333333333,3.7412748126690256,121.32419749655269,63.601671815373436,82772,28.8
GARFIELD,summer,0.6236733333333333,5.344678303812894,137.35823240799138,34.74040897478381,82772,28.8
GARFIELD,winter,0.6236733333333333,2.1378713215251577,156.5990743017178,208.97692167908414,82772,28.8
GILPIN,fall,0.05905333333333333,0,225.78460149017837,62.090765409799054,95902,32.8
GILPIN,spring,0.05905333333333333,5.64461503725446,361.25536238428543,287.87536689997745,95902,32.8
GILPIN,summer,0.05905333333333333,0,265.2969067509596,33.86769022352676,95902,32.8
GILPIN,winter,0.05905333333333333,0,282.23075186272297,107.24768570783472,95902,32.8
GRAND,fall,0.15859333333333334,6.305435285215856,187.06124679473706,119.80327041910125,79367,19.8
GRAND,spring,0.15859333333333334,0,166.0431291773509,172.34856446256674,79367,19.8
GRAND,summer,0.15859333333333334,2.101811761738619,197.57030560343014,29.425364664340663,79367,19.8
GRAND,winter,0.15859333333333334,4.203623523477238,308.9663289755769,355.20618773382654,79367,19.8
GUNNISON,fall,0.17307666666666666,7.703715116614988,104.00015407430233,34.66671802476745,76538,14.1
GUNNISON,spring,0.17307666666666666,0,105.92608285345608,46.22229069968993,76538,14.1
GUNNISON,summer,0.17307666666666666,9.629643895768735,211.85216570691216,15.407430233229976,76538,14.1
GUNNISON,winter,0.17307666666666666,0,77.03715116614988,156.0002311114535,76538,14.1
HINSDALE,fall,0.007763333333333333,85.87376556462,85.87376556462,85.87376556462,58712,12.9
HINSDALE,spring,0.007755,42.983021706425966,42.983021706425966,0,58712,12.9
HINSDALE,summer,0.007763333333333333,0,343.49506225848,42.93688278231,58712,12.9
HINSDALE,winter,0.007763333333333333,42.93688278231,171.74753112924,214.68441391155002,58712,12.9
HUERFANO,fall,0.07037,28.42120221685377,194.21154848183411,118.42167590355739,49631,22
HUERFANO,spring,0.07037,14.210601108426886,236.84335180711477,170.52721330112263,49631,22
HUERFANO,summer,0.07037,18.947468144569182,298.4226232769646,94.7373407228459,49631,22
HUERFANO,winter,0.07037,4.7368670361422955,279.4751551323954,236.84335180711477,49631,22
JACKSON,fall,0.013273333333333333,25.113008538422903,527.373179306881,577.5991963837267,38686,19.1
JACKSON,spring,0.013273333333333333,25.113008538422903,452.0341536916123,351.5821195379206,38686,19.1
JACKSON,summer,0.013273333333333333,50.22601707684581,577.5991963837267,150.67805123053742,38686,19.1
JACKSON,winter,0.013273333333333333,50.22601707684581,853.8422903063787,904.0683073832246,38686,19.1
JEFFERSON,fall,5.77737,1.9039805309336255,128.48983764815708,21.86692791587406,103167,27
JEFFERSON,spring,5.77737,2.134766049834671,115.68124134914906,44.71469428707757,103167,27
JEFFERSON,summer,5.77737,2.6540334673620234,135.1826176962874,20.53991118219305,103167,27
JEFFERSON,winter,5.77737,1.7885877714831027,111.64249476838076,44.13773048982495,103167,27
KIOWA,fall,0.01419,0,164.4350481559784,23.49072116513977,45250,15.1
KIOWA,spring,0.01419,0,234.9072116513977,117.45360582569884,45250,15.1
KIOWA,summer,0.01419,0,187.92576932111817,46.98144233027954,45250,15.1
KIOWA,winter,0.01419,23.49072116513977,211.4164904862579,164.4350481559784,45250,15.1
KIT CARSON,fall,0.06979,19.104933849166546,219.70673926541528,66.86726847208291,58992,12.3
KIT CARSON,spring,0.06979,23.88116731145818,210.154272340832,214.93050580312365,58992,12.3
KIT CARSON,summer,0.06979,9.552466924583273,181.4968715670822,28.657400773749817,58992,12.3
KIT CARSON,winter,0.06979,9.552466924583273,176.72063810479054,291.3502411997898,58992,12.3
LA PLATA,fall,0.5639133333333334,8.275503327934553,161.37231489472376,39.6041944979725,81936,21.1
LA PLATA,spring,0.5639133333333334,4.72885904453403,130.63473110525257,38.42197973683899,81936,21.1
LA PLATA,summer,0.5639133333333334,6.502181186234291,149.55016728338867,21.870973080969886,81936,21.1
LA PLATA,winter,0.5639133333333334,2.364429522267015,142.45687871658765,105.80822112144892,81936,21.1
LAKE,fall,0.07373333333333333,18.083182640144667,144.66546112115734,76.85352622061482,78942,24.5
LAKE,spring,0.07373333333333333,4.520795660036167,108.499095840868,72.33273056057867,78942,24.5
LAKE,summer,0.07373333333333333,13.5623869801085,99.45750452079567,27.124773960217,78942,24.5
LAKE,winter,0.07373333333333333,0,81.374321880651,85.89511754068717,78942,24.5
LARIMER,fall,3.67044,2.815284634358097,173.00378156297336,26.699796209718727,87199,22.6
LARIMER,spring,3.67044,1.271418867129463,146.66724788672022,44.40884471616482,87199,22.6
LARIMER,summer,3.67044,3.1785471678236576,186.26286403446633,24.52022100892536,87199,22.6
LARIMER,winter,3.67044,2.542837734258926,136.58671258305088,54.67101128656691,87199,22.6
LAS ANIMAS,fall,0.14334,2.3254732338030792,139.52839402818475,65.11325054648621,48965,18.9
LAS ANIMAS,spring,0.14334,2.3254732338030792,155.80670666480628,104.64629552113855,48965,18.9
LAS ANIMAS,summer,0.14334,4.6509464676061585,160.45765313241245,41.85851820845542,48965,18.9
LAS ANIMAS,winter,0.14334,6.976419701409237,144.1793404957909,123.25008139156319,48965,18.9
LINCOLN,fall,0.05497666666666667,30.315891590371674,169.76899290608137,48.50542654459468,59167,18
LINCOLN,spring,0.05497666666666667,24.25271327229734,169.76899290608137,133.38992299763535,59167,18
LINCOLN,summer,0.05497666666666667,12.12635663614867,260.71666767719637,60.63178318074335,59167,18
LINCOLN,winter,0.05497666666666667,36.379069908446006,339.53798581216273,321.3484508579397,59167,18
LOGAN,fall,0.20798666666666668,4.808000512853387,102.57067760753894,35.25867042759151,54864,16.9
LOGAN,spring,0.20798666666666668,6.410667350471184,100.96801076992114,76.9280082056542,54864,16.9
LOGAN,summer,0.20798666666666668,9.616001025706774,128.21334700942367,25.642669401884735,54864,16.9
LOGAN,winter,0.20798666666666668,4.808000512853387,96.16001025706775,99.36534393230335,54864,16.9
MESA,fall,1.5852833333333334,3.9950797438943617,173.2603004720502,20.606200784297233,68077,21.8
MESA,spring,1.5852833333333334,2.943742969185319,180.1991231851299,15.559784265693828,68077,21.8
MESA,summer,1.5852833333333334,4.625881808719787,182.09152937960616,11.774971876741276,68077,21.8
MESA,winter,1.5852833333333334,2.102673549418085,157.06971414153097,46.04855073225607,68077,21.8
MINERAL,fall,0.00929,179.4043774668102,1255.8306422676712,430.5705059203445,58929,16
MINERAL,spring,0.00929,143.52350197344816,1004.6645138141371,717.6175098672408,58929,16
MINERAL,summer,0.00929,107.64262648008612,538.2131324004306,322.9278794402583,58929,16
MINERAL,winter,0.00929,0,574.09400789379265,681.7366343738787,58929,16
MOFFAT,fall,0.13214,2.5225770647293273,118.56112204227838,47.92896422985722,63983,20.1
MOFFAT,spring,0.13214,0,75.67731194187982,50.45154129458655,63983,20.1
MOFFAT,summer,0.13214,0,133.69658443065435,5.045154129458655,63983,20.1
MOFFAT,winter,0.13214,2.5225770647293273,118.56112204227838,146.30946975430098,63983,20.1
MONTEZUMA,fall,0.26428999999999997,10.089926469660854,116.03415440109983,18.9186121306141,61377,22.3
MONTEZUMA,spring,0.26428999999999997,11.35116727836846,114.77291359239221,30.26977940898256,61377,22.3
MONTEZUMA,summer,0.26428999999999997,8.828685660953246,170.2675091755269,7.56744485224564,61377,22.3
MONTEZUMA,winter,0.26428999999999997,2.5224816174152136,110.98919116626939,64.32328124408794,61377,22.3
MONTROSE,fall,0.43735,1.5243321519759154,124.23307038603711,20.57848405167486,62817,19.2
MONTROSE,spring,0.43735,1.5243321519759154,105.17891848633816,19.054151899698944,62817,19.2
MONTROSE,summer,0.43735,3.8108303799397887,116.61140962615754,12.194657215807323,62817,19.2
MONTROSE,winter,0.43735,3.048664303951831,89.93559696657901,53.351625319157044,62817,19.2
MORGAN,fall,0.29283333333333333,7.968127490039841,163.915765509391,30.73420603301081,70471,17.7
MORGAN,spring,0.29283333333333333,7.968127490039841,147.97951052931134,58.05350028457598,70471,17.7
MORGAN,summer,0.29283333333333333,11.383039271485487,137.73477518497438,29.595902105862265,70471,17.7
MORGAN,winter,0.29283333333333333,3.414911781445646,120.66021627774616,91.0643141718839,70471,17.7
OTERO,fall,0.18303333333333333,0,136.58714259697686,12.748133309051175,47500,17.3
OTERO,spring,0.18303333333333333,5.463485703879075,134.76598069568385,38.24439992715352,47500,17.3
OTERO,summer,0.18303333333333333,3.6423238025860503,174.8315425241304,18.21161901293025,47500,17.3
OTERO,winter,0.18303333333333333,1.8211619012930251,100.16390457111639,87.4157712620652,47500,17.3
OURAY,fall,0.05100333333333333,19.60656166263643,254.88530161427357,91.49728775897,78750,22.5
OURAY,spring,0.05100333333333333,6.535520554212144,104.5683288673943,71.89072609633358,78750,22.5
OURAY,summer,0.05100333333333333,19.60656166263643,228.743219397425,52.28416443369715,78750,22.5
OURAY,winter,0.05100333333333333,13.071041108424287,176.45905496372788,241.81426050584932,78750,22.5
PARK,fall,0.17913333333333334,20.468924451060662,210.27167845180497,93.04056568663937,85019,42.4
PARK,spring,0.17913333333333334,5.582433941198363,225.15816896166726,193.5243766282099,85019,42.4
PARK,summer,0.17913333333333334,9.304056568663936,321.92035727577223,63.26758466691478,85019,42.4
PARK,winter,0.17913333333333334,3.7216226274655746,316.3379233345739,238.18384815779677,85019,42.4
PHILLIPS,fall,0.044656666666666664,7.464357692020602,119.42972307232964,44.786146152123614,58474,14.5
PHILLIPS,spring,0.044656666666666664,7.464357692020602,44.786146152123614,7.464357692020602,58474,14.5
PHILLIPS,summer,0.044656666666666664,0,149.28715384041206,7.464357692020602,58474,14.5
PHILLIPS,winter,0.044656666666666664,22.393073076061807,97.03664999626783,37.321788460103015,58474,14.5
PITKIN,fall,0.16940666666666668,0,169.21805517295658,98.38259021683523,96123,17.8
PITKIN,spring,0.16940666666666668,1.9676518043367046,135.76797449923262,153.47684073826295,96123,17.8
PITKIN,summer,0.16940666666666668,3.9353036086734092,167.25040336861989,31.482428869387274,96123,17.8
PITKIN,winter,0.16940666666666668,0,173.15335878163,454.52756680177873,96123,17.8
PROWERS,fall,0.11861666666666666,16.861036953772658,140.5086412814388,22.48138260503021,49422,13.2
PROWERS,spring,0.11861666666666666,8.430518476886329,148.93915975832513,28.10172825628776,49422,13.2
PROWERS,summer,0.11861666666666666,0,64.63397498946186,22.48138260503021,49422,13.2
PROWERS,winter,0.11861666666666666,0,73.06449346634818,59.013629338204304,49422,13.2
PUEBLO,fall,1.6934799999999999,6.29866704458669,237.57784758800423,28.344001700640106,59436,21.1
PUEBLO,spring,1.6934799999999999,4.920833628583352,210.21801261308076,44.090669312106826,59436,21.1
PUEBLO,summer,1.6934799999999999,6.8891670800166915,214.74517955137745,23.620001417200086,59436,21.1
PUEBLO,winter,1.6934799999999999,4.330333593153349,216.91034634795415,77.94600467676028,59436,21.1
RIO BLANCO,fall,0.06523,10.220246307936021,204.40492615872043,61.32147784761613,69882,17
RIO BLANCO,spring,0.06523,15.330369461904032,158.41381777300833,56.211354693648126,69882,17
RIO BLANCO,summer,0.06523,5.1101231539680105,199.29480300475242,66.43160100158414,69882,17
RIO BLANCO,winter,0.06523,0,122.64295569523226,137.9733251571363,69882,17
RIO GRANDE,fall,0.11314666666666667,8.838086259721894,164.97761018147537,29.460287532406316,57591,18.2
RIO GRANDE,spring,0.11314666666666667,0,141.4093801555503,20.62220127268442,57591,18.2
RIO GRANDE,summer,0.11314666666666667,5.892057506481263,191.49186896064103,29.460287532406316,57591,18.2
RIO GRANDE,winter,0.11314666666666667,2.9460287532406313,100.16497761018148,73.6507188310158,57591,18.2
ROUTT,fall,0.25072,3.98851308232291,105.03084450116997,95.72431397574984,95144,17.3
ROUTT,spring,0.25072,0,120.98489683046161,94.39480961497554,95144,17.3
ROUTT,summer,0.25072,9.306530525420124,120.98489683046161,29.24909593703467,95144,17.3
ROUTT,winter,0.25072,5.318017443097213,139.59795788130185,344.3416294405445,95144,17.3
SAGUACHE,fall,0.06603333333333333,5.047955577990914,272.5896012115093,35.3356890459364,51946,18.4
SAGUACHE,spring,0.06603333333333333,20.191822311963655,141.3427561837456,100.95911155981827,51946,18.4
SAGUACHE,summer,0.06603333333333333,25.239777889954567,227.15800100959112,30.287733467945483,51946,18.4
SAGUACHE,winter,0.06603333333333333,0,116.10297829379101,90.86320040383644,51946,18.4
SAN JUAN,fall,0.007816666666666666,0,639.6588486140726,127.93176972281451,67344,11.8
SAN JUAN,spring,0.007816666666666666,0,298.5074626865672,213.21961620469085,67344,11.8
SAN JUAN,summer,0.007816666666666666,42.64392324093817,682.3027718550107,42.64392324093817,67344,11.8
SAN JUAN,winter,0.007816666666666666,42.64392324093817,298.5074626865672,511.72707889125803,67344,11.8
SAN MIGUEL,fall,0.07975666666666667,8.358757888577758,104.48447360722196,91.94633677435532,72829,20
SAN MIGUEL,spring,0.07975666666666667,8.358757888577758,100.30509466293309,146.27826305011075,72829,20
SAN MIGUEL,summer,0.07975666666666667,16.717515777155516,125.38136832866634,41.79378944288879,72829,20
SAN MIGUEL,winter,0.07975666666666667,4.179378944288879,125.38136832866634,284.19776821164373,72829,20
SEDGWICK,fall,0.02313,43.23389537397319,216.16947686986597,28.82259691598213,45855,19.4
SEDGWICK,spring,0.02313,28.82259691598213,129.70168612191958,129.70168612191958,45855,19.4
SEDGWICK,summer,0.02313,28.82259691598213,331.4598645337945,28.82259691598213,45855,19.4
SEDGWICK,winter,0.02313,0,144.11298457991066,115.29038766392851,45855,19.4
SUMMIT,fall,0.30689666666666665,7.602993407118575,203.10853816159621,228.08980221355725,100611,16.9
SUMMIT,spring,0.30689666666666665,1.0861419153026535,216.14224114522804,298.68902670822973,100611,16.9
SUMMIT,summer,0.30689666666666665,3.2584257459079606,190.07483517796436,84.71906939360697,100611,16.9
SUMMIT,winter,0.30689666666666665,3.2584257459079606,307.3781620306509,482.24701039437815,100611,16.9
TELLER,fall,0.24809666666666666,0,154.50966693090058,55.086055166668906,69655,31.6
TELLER,spring,0.24809666666666666,1.343562321138266,104.79786104878475,56.42961748780718,69655,31.6
TELLER,summer,0.24809666666666666,2.687124642276532,158.5403538943154,44.33755659756278,69655,31.6
TELLER,winter,0.24809666666666666,2.687124642276532,107.48498569106128,85.98798855284902,69655,31.6
WASHINGTON,fall,0.048503333333333336,20.61713971548347,116.83045838773967,61.85141914645041,59087,21.9
WASHINGTON,spring,0.048503333333333336,20.61713971548347,281.7675761116074,116.83045838773967,59087,21.9
WASHINGTON,summer,0.048503333333333336,27.48951962064463,185.55425743935123,34.36189952580579,59087,21.9
WASHINGTON,winter,0.048503333333333336,13.744759810322314,151.19235791354546,109.95807848257851,59087,21.9
WELD,fall,3.4986266666666666,4.954324935117398,147.29589134022112,28.296817417882064,89182,26.3
WELD,spring,3.4986266666666666,2.667713426601676,134.05259968673423,46.78026044505082,89182,26.3
WELD,summer,3.4986266666666666,4.763773976074422,165.5887834083469,21.34170741281341,89182,26.3
WELD,winter,3.4986266666666666,2.477162467558699,122.23844022606966,53.16371757299055,89182,26.3
YUMA,fall,0.09909666666666667,6.727437855292812,60.54694069763531,20.182313565878435,60118,15.7
YUMA,spring,0.09909666666666667,3.363718927646406,57.183221769988904,30.273470348817654,60118,15.7
YUMA,summer,0.09909666666666667,3.363718927646406,94.18412997409938,3.363718927646406,60118,15.7
YUMA,winter,0.09909666666666667,0,43.72834605940327,47.09206498704969,60118,15.7
